"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2002","Barry Bonds","Giants","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","-1.2","108.9","-2.0","12.7","1109"
"2001","Barry Bonds","Giants","153","664","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","1.3","118.0","-12.0","12.5","1109"
"2004","Barry Bonds","Giants","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","-0.3","105.7","-4.4","11.9","1109"
"2018","Mookie Betts","Red Sox","136","614","32","129","80","30","13.2 %","14.8 %",".294",".368",".346",".438",".640",".449","185","6.9","69.1","11.6","10.4","13611"
"2003","Barry Bonds","Giants","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","0.7","80.0","5.6","10.2","1109"
"2013","Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","8.2","70.5","0.5","10.1","10155"
"2002","Alex Rodriguez","Rangers","162","725","57","125","142","9","12.0 %","16.8 %",".324",".290",".300",".392",".623",".424","158","4.7","56.1","19.6","10.0","1274"
"2012","Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","14.3","64.4","10.2","10.0","10155"
"2001","Sammy Sosa","Cubs","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","-0.9","78.8","-1.1","9.9","302"
"2018","Mike Trout","Angels","140","608","39","101","79","24","20.1 %","20.4 %",".316",".346",".312",".460",".628",".447","191","5.0","71.1","4.2","9.8","10155"
"2004","Adrian Beltre","Dodgers","156","657","48","104","121","7","8.1 %","13.2 %",".294",".325",".334",".388",".629",".423","161","-2.2","49.5","27.8","9.7","639"
"2016","Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.6","67.0","4.3","9.6","10155"
"2007","Alex Rodriguez","Yankees","158","708","54","143","156","24","13.4 %","16.9 %",".331",".309",".314",".422",".645",".445","175","7.7","74.2","-0.5","9.6","1274"
"2003","Albert Pujols","Cardinals","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","5.6","79.8","-5.4","9.5","1177"
"2000","Alex Rodriguez","Mariners","148","672","41","134","132","15","14.9 %","18.0 %",".291",".333",".316",".420",".606",".431","158","1.3","54.4","22.6","9.5","1274"
"2011","Jacoby Ellsbury","Red Sox","158","732","32","119","105","39","7.1 %","13.4 %",".230",".336",".321",".376",".552",".400","150","5.1","47.5","18.0","9.4","4727"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","11579"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","10155"
"2001","Jason Giambi","Athletics","154","671","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","0.3","79.1","-7.9","9.2","818"
"2003","Alex Rodriguez","Rangers","161","715","47","124","118","17","12.2 %","17.6 %",".301",".305",".298",".396",".600",".416","151","4.3","50.3","18.2","9.2","1274"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","1274"
