,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
0,1998,47.5,44.5,45.5,48.0,53.0,21.5,43.0,14.5,33.0,29.5,44.5,39.0,42.0,30.0,42.0,28.0,39.5,1379,0.4012345679012346,1
1,1998,11.0,25.0,11.5,26.0,20.5,4.0,12.0,40.0,37.5,45.0,16.0,29.0,30.0,3.0,25.0,1.0,6.5,96,0.654320987654321,1
2,1998,6.0,5.0,11.5,4.5,10.0,21.5,13.0,13.0,25.0,12.5,14.0,11.0,10.0,32.0,10.0,6.0,6.5,970,0.46296296296296297,1
3,1998,12.5,17.0,11.0,41.0,17.5,50.5,16.0,26.0,28.0,37.0,13.0,19.5,21.5,48.5,22.0,43.0,26.0,182,0.4012345679012346,0
4,1998,48.0,31.5,58.5,56.0,62.0,7.0,59.0,41.5,56.5,60.0,62.0,62.5,62.5,7.0,62.0,4.5,50.5,562,0.4012345679012346,0
5,1998,32.0,34.5,17.5,12.0,19.0,16.0,16.0,19.0,8.0,20.0,13.0,16.0,12.5,9.0,13.0,3.0,8.0,658,0.5123456790123457,1
6,1998,57.5,57.0,23.5,44.0,25.0,35.5,29.0,61.0,51.0,57.0,40.0,48.0,49.0,19.0,49.0,26.0,50.5,1006931,0.4472049689440994,0
7,1998,15.5,11.0,41.0,10.0,13.5,55.5,43.0,18.0,16.0,11.5,39.0,24.5,29.0,58.5,29.0,33.0,28.5,1252,0.5432098765432098,0
8,1998,57.5,63.0,16.0,45.0,28.5,44.5,9.5,2.0,2.0,8.0,6.5,6.5,6.0,55.5,13.0,58.0,28.5,1003048,0.4876543209876543,0
9,1998,1.5,5.5,5.0,20.0,7.0,33.0,8.0,48.5,21.5,17.0,9.0,11.0,11.0,50.0,7.0,15.0,2.0,1266,0.4876543209876543,0
10,1998,3.5,11.0,24.5,13.5,6.5,21.5,30.5,7.0,3.0,27.0,17.5,20.0,37.5,12.5,37.0,50.0,44.0,1000946,0.47530864197530864,1
11,1998,27.0,20.5,5.0,10.0,8.0,35.5,5.0,10.0,17.0,10.5,6.0,6.0,6.0,47.0,6.0,54.0,15.5,1390,0.654320987654321,1
12,1998,40.0,33.0,45.5,20.0,44.0,49.0,49.0,12.0,23.0,15.0,46.0,30.0,26.5,41.0,28.0,30.0,25.5,295,0.5460122699386503,1
13,1998,8.0,14.0,7.5,12.5,4.5,33.0,7.0,29.0,13.0,7.0,6.5,5.0,2.5,21.5,2.0,28.5,3.0,261,0.6296296296296297,0
14,1998,40.0,30.5,32.5,20.0,33.5,6.0,23.0,14.5,14.5,10.5,19.0,12.5,14.5,2.0,11.0,11.0,12.0,335,0.47530864197530864,1
15,1998,16.0,8.0,32.5,23.0,22.0,44.5,34.0,23.5,14.5,9.0,28.5,18.0,16.5,55.0,17.0,53.0,24.0,56,0.5521472392638037,1
16,1998,6.0,6.0,8.5,3.0,12.0,17.5,15.0,21.0,10.0,7.0,10.0,7.0,7.5,17.5,5.0,21.0,4.5,97,0.654320987654321,1
17,1998,30.5,59.0,47.5,58.0,56.0,46.0,42.0,54.5,53.5,55.0,48.0,51.0,48.0,62.0,50.0,2.0,22.0,129,0.4876543209876543,0
18,1998,30.5,24.0,61.0,35.5,58.5,9.0,58.0,25.0,30.5,37.0,54.0,50.0,51.5,10.0,51.0,6.0,23.5,411,0.5493827160493827,0
19,1998,15.5,15.0,38.0,24.0,28.5,55.5,38.0,16.0,30.5,11.5,37.0,23.0,21.5,44.5,21.0,63.0,49.0,1209,0.4567901234567901,0
20,1998,10.0,12.0,9.0,11.0,20.5,10.0,15.0,33.0,43.0,50.0,18.0,34.5,32.0,13.0,27.0,31.0,23.5,651,0.5432098765432098,0
21,1998,60.0,61.0,63.0,63.0,61.0,60.5,61.0,15.0,15.0,43.0,53.0,56.0,55.0,32.0,55.0,39.0,58.0,1009209,0.4472049689440994,0
22,1998,21.5,22.5,29.0,36.0,39.0,49.0,27.5,45.0,53.0,32.5,36.0,34.0,35.5,50.5,38.0,8.0,23.0,48,0.4012345679012346,1
23,1998,16.0,18.0,3.0,7.0,9.0,27.0,3.0,57.0,36.0,23.0,5.0,8.0,7.5,19.5,7.0,39.0,13.5,1233,0.6049382716049383,1
24,1998,59.0,48.0,20.5,17.0,23.0,24.0,13.0,5.5,1.0,3.0,8.0,1.5,2.5,52.0,6.0,50.0,16.5,857,0.7037037037037037,0
25,1998,10.0,37.0,47.5,54.0,56.0,16.0,51.0,52.0,60.0,63.0,57.0,62.5,62.5,15.0,63.0,13.0,57.0,281,0.5432098765432098,0
26,1998,47.5,44.5,21.0,51.0,23.0,35.5,29.0,22.0,21.5,29.5,26.0,26.0,20.0,19.5,20.0,51.0,33.5,659,0.5123456790123457,1
27,1998,48.0,40.0,16.0,27.0,6.0,55.5,17.0,52.0,37.5,41.0,21.0,28.0,24.5,36.5,24.0,32.0,26.0,1168,0.7037037037037037,0
28,1998,63.0,58.0,13.0,31.0,32.5,60.5,5.0,4.0,26.0,4.0,5.0,3.0,5.0,32.0,12.0,61.0,26.0,409,0.5493827160493827,0
29,1998,18.0,20.5,19.0,41.5,17.0,38.5,24.0,48.5,46.5,44.0,31.0,39.0,40.0,38.0,41.0,38.0,43.0,1067,0.47530864197530864,1
30,1998,51.5,46.0,29.0,45.0,35.0,41.5,32.0,40.0,43.5,41.0,35.0,44.0,45.0,17.5,44.5,10.0,33.5,77,0.4012345679012346,1
31,1998,33.5,28.5,41.5,15.0,30.5,6.0,40.0,9.0,4.0,5.0,27.0,14.5,12.5,4.5,12.0,14.0,13.5,993,0.42592592592592593,1
32,1998,42.5,40.0,38.0,33.0,26.0,53.5,33.0,6.0,13.0,21.5,24.5,24.0,24.5,48.0,27.0,43.0,32.0,505,0.47530864197530864,1
33,1998,27.0,32.0,29.0,40.0,15.0,35.5,26.0,34.5,48.0,46.5,33.0,45.0,46.0,50.5,46.0,44.0,49.0,1001464,0.46296296296296297,1
34,1998,43.0,38.0,30.0,32.5,27.0,38.5,28.0,8.5,6.5,37.0,15.0,21.5,28.0,13.0,25.0,1.0,7.0,1275,0.5432098765432098,0
35,1998,49.0,36.0,53.0,36.0,51.0,8.0,54.5,34.5,43.5,19.0,54.0,43.0,35.5,14.5,35.0,20.0,27.5,1013404,0.6049382716049383,1
36,1998,45.0,43.0,43.0,52.0,42.0,24.5,46.0,36.5,37.5,52.0,48.5,52.5,50.0,44.0,51.0,13.0,47.0,652,0.4567901234567901,1
37,1998,45.5,45.5,50.0,38.0,48.0,19.5,40.5,14.0,10.0,22.5,34.0,29.5,34.0,23.5,34.5,62.0,55.0,359,0.43209876543209874,0
