,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
0,2002,Barry Bonds,Giants,143,612,46,117,110,9,32.4 %,7.7 %,0.429,0.33,0.37,0.5820000000000001,0.799,0.544,244,-1.2,108.9,-2.0,12.7,1109,bondsba01,Most Valuable Player,1,185.0,73.0,L,L
1,2001,Barry Bonds,Giants,153,664,73,129,137,13,26.7 %,14.0 %,0.536,0.266,0.32799999999999996,0.515,0.863,0.537,235,1.3,118.0,-12.0,12.5,1109,bondsba01,Most Valuable Player,1,185.0,73.0,L,L
2,2004,Barry Bonds,Giants,147,617,45,129,101,6,37.6 %,6.6 %,0.45,0.31,0.36200000000000004,0.609,0.812,0.537,233,-0.3,105.7,-4.4,11.9,1109,bondsba01,Most Valuable Player,1,185.0,73.0,L,L
3,2018,Mookie Betts,Red Sox,136,614,32,129,80,30,13.2 %,14.8 %,0.294,0.368,0.34600000000000003,0.43799999999999994,0.64,0.449,185,6.9,69.1,11.6,10.4,13611,,,,,,,
4,2003,Barry Bonds,Giants,130,550,45,111,90,7,26.9 %,10.5 %,0.408,0.304,0.341,0.529,0.7490000000000001,0.503,212,0.7,80.0,5.6,10.2,1109,bondsba01,Most Valuable Player,1,185.0,73.0,L,L
5,2013,Mike Trout,Angels,157,716,27,109,97,33,15.4 %,19.0 %,0.23399999999999999,0.376,0.32299999999999995,0.43200000000000005,0.557,0.423,176,8.2,70.5,0.5,10.1,10155,,,,,,,
6,2002,Alex Rodriguez,Rangers,162,725,57,125,142,9,12.0 %,16.8 %,0.324,0.29,0.3,0.392,0.623,0.424,158,4.7,56.1,19.6,10.0,1274,,,,,,,
7,2012,Mike Trout,Angels,139,639,30,129,83,49,10.5 %,21.8 %,0.23800000000000002,0.38299999999999995,0.326,0.39899999999999997,0.564,0.409,167,14.3,64.4,10.2,10.0,10155,,,,,,,
8,2001,Sammy Sosa,Cubs,160,711,64,146,160,0,16.3 %,21.5 %,0.409,0.336,0.32799999999999996,0.43700000000000006,0.737,0.465,186,-0.9,78.8,-1.1,9.9,302,,,,,,,
9,2018,Mike Trout,Angels,140,608,39,101,79,24,20.1 %,20.4 %,0.316,0.34600000000000003,0.312,0.46,0.628,0.447,191,5.0,71.1,4.2,9.8,10155,,,,,,,
10,2004,Adrian Beltre,Dodgers,156,657,48,104,121,7,8.1 %,13.2 %,0.294,0.325,0.33399999999999996,0.38799999999999996,0.629,0.423,161,-2.2,49.5,27.8,9.7,639,,,,,,,
11,2016,Mike Trout,Angels,159,681,29,123,100,30,17.0 %,20.1 %,0.235,0.371,0.315,0.441,0.55,0.418,170,9.6,67.0,4.3,9.6,10155,troutmi01,Most Valuable Player,0,235.0,74.0,R,R
12,2007,Alex Rodriguez,Yankees,158,708,54,143,156,24,13.4 %,16.9 %,0.331,0.309,0.314,0.42200000000000004,0.645,0.445,175,7.7,74.2,-0.5,9.6,1274,rodrial01,Most Valuable Player,0,230.0,75.0,R,R
13,2003,Albert Pujols,Cardinals,157,685,43,137,124,5,11.5 %,9.5 %,0.308,0.34600000000000003,0.359,0.439,0.667,0.461,184,5.6,79.8,-5.4,9.5,1177,,,,,,,
14,2000,Alex Rodriguez,Mariners,148,672,41,134,132,15,14.9 %,18.0 %,0.29100000000000004,0.33299999999999996,0.316,0.42,0.606,0.431,158,1.3,54.4,22.6,9.5,1274,,,,,,,
15,2011,Jacoby Ellsbury,Red Sox,158,732,32,119,105,39,7.1 %,13.4 %,0.23,0.336,0.321,0.376,0.552,0.4,150,5.1,47.5,18.0,9.4,4727,,,,,,,
16,2015,Bryce Harper,Nationals,153,654,42,118,99,6,19.0 %,20.0 %,0.319,0.369,0.33,0.46,0.649,0.461,197,3.6,77.7,-10.2,9.3,11579,harpebr03,Most Valuable Player,1,215.0,75.0,L,R
17,2015,Mike Trout,Angels,159,682,41,104,90,11,13.5 %,23.2 %,0.29,0.344,0.299,0.402,0.59,0.415,171,3.0,58.7,6.6,9.3,10155,,,,,,,
18,2001,Jason Giambi,Athletics,154,671,38,109,120,2,19.2 %,12.4 %,0.317,0.34299999999999997,0.342,0.47700000000000004,0.66,0.465,193,0.3,79.1,-7.9,9.2,818,,,,,,,
19,2003,Alex Rodriguez,Rangers,161,715,47,124,118,17,12.2 %,17.6 %,0.301,0.305,0.298,0.396,0.6,0.41600000000000004,151,4.3,50.3,18.2,9.2,1274,rodrial01,Most Valuable Player,0,230.0,75.0,R,R
20,2005,Alex Rodriguez,Yankees,162,715,48,124,130,21,12.7 %,19.4 %,0.289,0.34700000000000003,0.321,0.42100000000000004,0.61,0.436,174,2.2,66.6,-0.2,9.1,1274,rodrial01,Most Valuable Player,0,230.0,75.0,R,R
21,2004,Scott Rolen,Cardinals,142,593,34,109,124,4,12.1 %,15.5 %,0.284,0.32299999999999995,0.314,0.409,0.598,0.42200000000000004,159,4.4,49.3,23.4,9.0,970,,,,,,,
22,2001,Luis Gonzalez,Diamondbacks,162,728,57,128,142,1,13.7 %,11.4 %,0.363,0.297,0.325,0.429,0.688,0.45399999999999996,173,-0.3,69.5,-2.3,8.9,55,,,,,,,
23,2008,Albert Pujols,Cardinals,148,641,37,100,116,7,16.2 %,8.4 %,0.29600000000000004,0.34,0.35700000000000004,0.462,0.653,0.45899999999999996,184,-0.2,67.7,-1.0,8.7,1177,pujolal01,Most Valuable Player,1,240.0,75.0,R,R
24,2015,Josh Donaldson,Blue Jays,158,711,41,122,123,6,10.3 %,18.7 %,0.271,0.314,0.297,0.371,0.568,0.39799999999999996,154,4.0,48.8,10.1,8.7,5038,donaljo02,Most Valuable Player,0,210.0,73.0,R,R
25,2000,Darin Erstad,Angels,157,747,25,121,100,28,8.6 %,11.0 %,0.18600000000000003,0.375,0.355,0.409,0.541,0.408,140,2.0,42.2,22.2,8.7,11,,,,,,,
26,2009,Ben Zobrist,Rays,152,599,27,91,91,17,15.2 %,17.4 %,0.24600000000000002,0.326,0.297,0.405,0.5429999999999999,0.40700000000000003,152,4.6,43.7,22.3,8.6,7435,,,,,,,
27,2004,J.D. Drew,Braves,145,645,31,118,93,12,18.3 %,18.0 %,0.264,0.34,0.305,0.436,0.569,0.429,162,5.5,56.9,10.2,8.6,1152,,,,,,,
28,2013,Miguel Cabrera,Tigers,148,652,44,103,137,3,13.8 %,14.4 %,0.28800000000000003,0.35600000000000004,0.348,0.442,0.636,0.455,193,-6.0,62.6,-4.0,8.6,1744,cabremi01,Most Valuable Player,0,240.0,76.0,R,R
29,1998,Barry Bonds,Giants,156,697,37,120,122,28,18.7 %,13.2 %,0.306,0.303,0.303,0.43799999999999994,0.609,0.434,170,0.4,62.0,3.1,8.5,1109,,,,,,,
30,1998,Mark McGwire,Cardinals,155,681,70,130,147,1,23.8 %,22.8 %,0.45399999999999996,0.285,0.299,0.47,0.752,0.49200000000000005,205,0.2,90.6,-25.1,8.5,1008559,,,,,,,
31,2009,Albert Pujols,Cardinals,160,700,47,124,135,16,16.4 %,9.1 %,0.331,0.299,0.327,0.44299999999999995,0.6579999999999999,0.447,180,1.6,70.5,-8.8,8.4,1177,pujolal01,Most Valuable Player,1,240.0,75.0,R,R
32,2010,Josh Hamilton,Rangers,133,571,32,95,100,8,7.5 %,16.6 %,0.27399999999999997,0.39,0.359,0.41100000000000003,0.633,0.445,175,4.9,55.3,5.9,8.4,1875,hamiljo03,Most Valuable Player,0,240.0,76.0,L,L
33,2007,David Wright,Mets,160,711,30,113,107,34,13.2 %,16.2 %,0.222,0.35600000000000004,0.325,0.41600000000000004,0.546,0.413,151,6.4,53.4,8.7,8.4,3787,,,,,,,
34,2011,Matt Kemp,Dodgers,161,689,39,115,126,40,10.7 %,23.1 %,0.262,0.38,0.324,0.39899999999999997,0.586,0.413,168,5.6,59.9,-2.7,8.3,5631,,,,,,,
35,2000,Todd Helton,Rockies,160,697,42,138,147,5,14.8 %,8.8 %,0.326,0.35700000000000004,0.37200000000000005,0.46299999999999997,0.698,0.47600000000000003,162,-0.3,58.1,6.4,8.3,432,,,,,,,
36,2014,Mike Trout,Angels,157,705,36,115,111,16,11.8 %,26.1 %,0.27399999999999997,0.349,0.287,0.377,0.561,0.402,167,6.2,57.8,-4.5,8.3,10155,troutmi01,Most Valuable Player,0,235.0,74.0,R,R
37,2004,Jim Edmonds,Cardinals,153,612,42,102,111,8,16.5 %,24.5 %,0.341,0.344,0.301,0.418,0.643,0.436,168,2.9,56.3,8.2,8.3,1153,,,,,,,
38,2009,Chase Utley,Phillies,156,687,31,112,93,23,12.8 %,16.0 %,0.226,0.3,0.282,0.397,0.508,0.39399999999999996,141,12.3,46.8,13.4,8.2,1679,,,,,,,
